Fecha;Nombre Producto;Subcategoría;Marca;Nombre cliente;Apellido Cliente;País;Continente;Precio Unitario;Costo Unitario;Cantidad
06-01-2022;Espinacas baby;Vegetales;EquiVivo;Ignacio;Calderón;Tailandia;Asia;3001;2071;3
06-01-2022;Frijoles;Legumbres;AquaLume;Eduardo;Delgado;Francia;Oceanía;6026;3013;1
06-01-2022;Arroz;Cereales;AquaLume;Manuel;Ruiz;Perú;Asia;2369;1019;7
06-01-2022;Zanahorias;Vegetales;QuantaGlide;Bruno;Pérez;Japón;Oceanía;7940;3970;9
06-01-2022;Mangos;Frutas;PixelWave;Raúl;Soto;Italia;Oceanía;5413;2869;1
06-01-2022;Moras;Frutas;MaxiVex;Gabriel;Guzmán;Emiratos Árabes Unidos;Oceanía;3711;2820;7
07-01-2022;Pan integral con aceitunas;Panadería;Zentronix;Valentina;Mendoza;Emiratos Árabes Unidos;Oceanía;7903;158;2
07-01-2022;Leche;Lácteos;SolaNova;Rafael;Cordero;Argentina;Europa;1006;20;8
07-01-2022;Costillas de cerdo;Carnes;DynaFlex;Luis;Martínez;Países Bajos;Asia;8488;1613;8
07-01-2022;Leche de soja;Bebidas;EquiVivo;Felipe;García;Emiratos Árabes Unidos;Oceanía;2778;2528;2
07-01-2022;Baguettes;Panadería;ElectroPulse;Paula;Valencia;Egipto;Oceanía;1750;525;7
07-01-2022;Calabacín;Vegetales;FlexiFusion;Paula;Valencia;Malasia;Oceanía;6038;483;7
07-01-2022;Berenjenas;Vegetales;QuantaGlide;Laura;Fernández;India;Oceanía;3047;914;5
07-01-2022;Yogur griego;Lácteos;AquaLume;Camila;Álvarez;Estados Unidos;Oceanía;236;205;8
07-01-2022;Frijoles refritos;Legumbres;DynaFlex;Isabela;Quintero;Marruecos;Oceanía;6577;4670;9
08-01-2022;Cerezas;Frutas;Infinitex;Santiago;Rojas;Singapur;Asia;5704;4848;8
08-01-2022;Chuletas de cerdo;Carnes;Vixora;Alejandro;Torres;Colombia;Oceanía;8891;5601;9
08-01-2022;Margarina;Lácteos;Zentronix;Isabella;Díaz;Suiza;Asia;5778;4334;4
08-01-2022;Coles de Bruselas;Vegetales;QuantaGlide;Isabella;Díaz;Argentina;Europa;3069;1657;3
08-01-2022;Mangostas;Frutas;FlexiFusion;José;Castro;Países Bajos;Asia;1851;1518;5
08-01-2022;Coles de Bruselas;Vegetales;QuantaGlide;Sebastián;Torres;Kenia;Oceanía;1722;241;1
08-01-2022;Jamón;Carnes;FlexiFusion;Lorena;Torres;Ecuador;Oceanía;1028;339;2
08-01-2022;Garbanzos;Legumbres;NovaSpire;Cristian;Medina;Canadá;Oceanía;7386;6278;7
08-01-2022;Pechugas de pollo;Carnes;VitalX;Mariana;Tovar;Italia;Oceanía;9027;2979;9
08-01-2022;Chuletas de cordero;Carnes;AquaLume;Fernanda;Ríos;Sudáfrica;Asia;4957;3619;4
08-01-2022;Cordero;Carnes;PixelWave;Santiago;Rojas;Kenia;Oceanía;9857;7886;3
08-01-2022;Queso cheddar;Lácteos;SynthiScent;Pedro;Ramírez;Singapur;Asia;9485;2276;6
09-01-2022;Salchichas;Carnes;NovaSpire;Miguel;Luna;Corea del Sur;Oceanía;8773;3860;7
09-01-2022;Salchichas;Carnes;NovaSpire;Catalina;Peña;Colombia;Oceanía;3616;3110;3
09-01-2022;Cebollitas;Vegetales;DynaFlex;Arturo;Ramos;Marruecos;Oceanía;2114;1184;7
09-01-2022;Frijoles negros;Legumbres;NovaSpire;Mariana;Castro;Estados Unidos;Oceanía;2225;1914;2
09-01-2022;Leche evaporada;Lácteos;ChronoTech;Leonardo;Valencia;Sudáfrica;Asia;6692;335;7
09-01-2022;Zanahorias baby;Vegetales;Infinitex;Andrés;Herrera;Sudáfrica;Asia;5692;3529;4
09-01-2022;Pretzels de chocolate;Snacks;PixelWave;Sebastián;Soto;Venezuela;América;9350;1496;2
09-01-2022;Margarina;Lácteos;Zentronix;Cristian;Medina;Perú;Asia;757;628;7
09-01-2022;Chuletas de ternera;Carnes;ChronoTech;Constanza;López;Colombia;Oceanía;3092;2845;2
09-01-2022;Calabacín;Vegetales;FlexiFusion;Emiliano;Rojas;Malasia;Oceanía;1110;244;8
10-01-2022;Galletas de mantequilla;Dulces;LuminaLux;Constanza;López;Nueva Zelanda;Asia;7716;6867;4
10-01-2022;Miel;Endulzantes;DynaFlex;Renata;Jiménez;Rusia;Asia;366;77;4
10-01-2022;Calabacín;Vegetales;FlexiFusion;Eduardo;Delgado;Canadá;Oceanía;4684;3372;7
10-01-2022;Frijoles refritos;Legumbres;DynaFlex;Eduardo;Delgado;China;Oceanía;260;91;9
10-01-2022;Galletas de mantequilla;Dulces;LuminaLux;Isidora;Guzmán;Marruecos;Oceanía;2655;478;3
10-01-2022;Pechugas de pollo;Carnes;VitalX;Santiago;Rojas;Brasil;Oceanía;2635;711;9
10-01-2022;Coles de Bruselas;Vegetales;QuantaGlide;Rafael;Cordero;Tailandia;Asia;3840;3571;6
10-01-2022;Sandías;Frutas;LuminaLux;Antonia;Peralta;China;Oceanía;4346;435;7
10-01-2022;Pan integral con nueces;Panadería;Infinitex;Rafael;Cordero;Reino Unido;Asia;4036;1372;2
10-01-2022;Sirope de arce;Endulzantes;FlexiFusion;Gabriela;Paredes;Tailandia;Asia;2743;1728;7
10-01-2022;Sardinas;Carnes;ElectroPulse;Sebastián;Soto;Italia;Oceanía;6532;2809;2
11-01-2022;Pan integral con pasas;Panadería;Vixora;Hugo;Castro;Países Bajos;Asia;9573;6797;5
11-01-2022;Pimientos;Vegetales;VitalX;Andrea;Sánchez;Japón;Oceanía;6830;5259;7
11-01-2022;Frijoles;Legumbres;AquaLume;Pablo;Gómez;México;Oceanía;8573;7544;9
11-01-2022;Queso cheddar;Lácteos;SynthiScent;Isabella;Vargas;Brasil;Oceanía;8930;4644;2
11-01-2022;Pavo ahumado;Carnes;NovaSpire;Guillermo;Cordero;Australia;Oceanía;1411;677;3
11-01-2022;Patatas baby;Vegetales;ElectroPulse;Arturo;Ramos;Perú;Asia;6018;5296;4
11-01-2022;Salchichas de pollo;Carnes;NovaSpire;Oscar;Vargas;Nueva Zelanda;Asia;6497;5717;7
11-01-2022;Arvejas;Legumbres;EquiVivo;Constanza;López;Italia;Oceanía;5652;3109;1
11-01-2022;Ternera;Carnes;FlexiFusion;Andrés;Herrera;Argentina;Europa;7110;6826;4
11-01-2022;Galletas saladas;Snacks;MaxiVex;Sofía;García;Países Bajos;Asia;9517;5710;8
11-01-2022;Chuletas de cerdo;Carnes;Vixora;Camila;Herrera;Venezuela;América;2814;281;2
11-01-2022;Miel;Endulzantes;DynaFlex;Fernando;Herrera;Rusia;Asia;6867;3090;2
11-01-2022;Patatas baby;Vegetales;ElectroPulse;Miguel;Luna;Italia;Oceanía;245;32;9
11-01-2022;Crema de cacahuate;Untables;PixelWave;Fernando;Herrera;Venezuela;América;7052;1199;9
11-01-2022;Pan integral con aceitunas;Panadería;Zentronix;Isidora;Guzmán;Italia;Oceanía;1703;971;6
12-01-2022;Mantequilla;Lácteos;EquiVivo;Santiago;Rojas;Arabia Saudita;Europa;1194;179;9
12-01-2022;Leche de soja;Bebidas;EquiVivo;Laura;Fernández;Colombia;Oceanía;5897;2477;5
12-01-2022;Zanahorias baby;Vegetales;Infinitex;Antonella;Rojas;Australia;Oceanía;3133;2287;6
12-01-2022;Pan;Panadería;Infinitex;Josefina;Aguirre;Singapur;Asia;5166;775;6
12-01-2022;Yogur de vainilla;Lácteos;PixelWave;Juan;Carlos;China;Oceanía;9527;5907;7
12-01-2022;Sirope de arce;Endulzantes;FlexiFusion;Gustavo;Paredes;Chile;Oceanía;2111;633;2
12-01-2022;Cebollas;Vegetales;Infinitex;Rodrigo;Ortiz;Tailandia;Asia;1202;481;5
12-01-2022;Chuletas de cordero;Carnes;AquaLume;José;Castro;Japón;Oceanía;2790;2148;7
13-01-2022;Leche de almendra;Bebidas;MaxiVex;Sebastián;Torres;Egipto;Oceanía;9156;2564;7
13-01-2022;Piñas;Frutas;Infinitex;Gustavo;Paredes;Canadá;Oceanía;6352;2477;3
13-01-2022;Queso azul;Lácteos;DynaFlex;Cristian;Medina;Italia;Oceanía;8741;3846;9
13-01-2022;Pan integral;Panadería;OmniTron;Oscar;Vargas;Ecuador;Oceanía;6200;1054;6
13-01-2022;Pechugas de pollo;Carnes;VitalX;Juan;Pablo;Países Bajos;Asia;9604;2401;3
13-01-2022;Chuletas de cordero;Carnes;AquaLume;Renata;Jiménez;Tailandia;Asia;1913;497;2
13-01-2022;Leche de avena;Bebidas;NovaSpire;Luciana;Medina;Corea del Sur;Oceanía;2987;1942;5
13-01-2022;Uvas;Frutas;MaxiVex;Sofía;Álvarez;Nueva Zelanda;Asia;2092;1276;7
13-01-2022;Chuletas de cordero;Carnes;AquaLume;Bruno;Pérez;China;Oceanía;3985;1275;1
13-01-2022;Yogur griego;Lácteos;AquaLume;Valeria;Jaramillo;México;Oceanía;9167;2475;6
13-01-2022;Yogur;Lácteos;QuantaGlide;Valentina;Cárdenas;España;Oceanía;9099;8644;6
14-01-2022;Sandías;Frutas;LuminaLux;Rodrigo;Ortiz;México;Oceanía;5181;3782;2
14-01-2022;Yogur griego;Lácteos;AquaLume;Felipe;García;Tailandia;Asia;903;226;3
14-01-2022;Cerezas;Frutas;Infinitex;Luciana;Medina;Singapur;Asia;7264;7046;8
14-01-2022;Lentejas;Legumbres;PixelWave;Rafael;Cordero;España;Oceanía;6340;4755;2
14-01-2022;Frijoles negros;Legumbres;NovaSpire;Martín;Montoya;Australia;Oceanía;8479;1781;1
15-01-2022;Mangos;Frutas;PixelWave;Natalia;Ríos;Alemania;Europa;4448;311;8
15-01-2022;Queso feta;Lácteos;EquiVivo;Ricardo;Calderón;Portugal;Asia;781;625;5
15-01-2022;Pan sin gluten;Panadería;VitalX;Roberto;Góngora;Singapur;Asia;1546;634;1
15-01-2022;Chuletas de cerdo;Carnes;Vixora;Francisco;González;Italia;Oceanía;9447;2078;8
15-01-2022;Chuletas de cordero;Carnes;AquaLume;David;León;Suiza;Asia;1473;442;2
15-01-2022;Yogur griego;Lácteos;AquaLume;Sara;Silva;Brasil;Oceanía;2462;886;3
15-01-2022;Pan de centeno integral;Panadería;AeroGlobe;Antonia;Peralta;Rusia;Asia;4969;2832;2
16-01-2022;Berenjenas;Vegetales;QuantaGlide;Catalina;Peña;Emiratos Árabes Unidos;Oceanía;5835;1634;4
16-01-2022;Chuletas de ternera;Carnes;ChronoTech;Valentina;Vargas;Chile;Oceanía;685;247;9
16-01-2022;Sirope de arce;Endulzantes;FlexiFusion;Alejandro;Osorio;Nigeria;África;9165;7607;8
16-01-2022;Sardinas;Carnes;ElectroPulse;Sebastián;Torres;Perú;Asia;5313;3666;3
16-01-2022;Carne de pollo;Carnes;AquaLume;Raúl;Soto;Nigeria;África;6002;1140;1
16-01-2022;Bebida de almendra;Bebidas;EnerGlo;Gustavo;Paredes;Malasia;Oceanía;1074;816;4
16-01-2022;Mangostas;Frutas;FlexiFusion;Sofía;Beltrán;Sudáfrica;Asia;6233;62;8
16-01-2022;Salchichas de pollo;Carnes;NovaSpire;Andrés;Herrera;Kenia;Oceanía;729;117;4
16-01-2022;Pescado;Carnes;EnerGlo;Renata;Jiménez;Marruecos;Oceanía;5818;5585;5
17-01-2022;Cebollas;Vegetales;Infinitex;Natalia;Fernández;Suiza;Asia;2326;326;8
17-01-2022;Queso crema;Lácteos;EnerGlo;Julieta;Cárdenas;Emiratos Árabes Unidos;Oceanía;5232;4813;3
17-01-2022;Patatas baby;Vegetales;ElectroPulse;Isabella;Vargas;Canadá;Oceanía;4742;1043;4
17-01-2022;Arroz;Cereales;AquaLume;Roberto;Góngora;Países Bajos;Asia;355;128;9
17-01-2022;Pan de molde;Panadería;LuminaLux;Lorena;Torres;Arabia Saudita;Europa;3107;0;8
17-01-2022;Galletas de chocolate;Dulces;EnerGlo;Sara;Silva;Alemania;Europa;9699;1358;9
17-01-2022;Pan de centeno integral;Panadería;AeroGlobe;Martín;Montoya;Egipto;Oceanía;6794;2310;9
17-01-2022;Brownies;Postres;ChronoTech;Alejandro;Osorio;Argentina;Europa;5347;4278;6
17-01-2022;Pan integral;Panadería;OmniTron;Constanza;López;Emiratos Árabes Unidos;Oceanía;3880;1358;5
18-01-2022;Berenjenas;Vegetales;QuantaGlide;Sebastián;Soto;Emiratos Árabes Unidos;Oceanía;6543;5823;6
18-01-2022;Sardinas;Carnes;ElectroPulse;Catalina;Peña;Nueva Zelanda;Asia;8279;7286;7
18-01-2022;Queso crema;Lácteos;EnerGlo;Juan;Pérez;China;Oceanía;2473;1607;9
18-01-2022;Pan integral con aceitunas;Panadería;Zentronix;Gabriela;Paredes;Argentina;Europa;140;32;1
18-01-2022;Pastelitos;Postres;EnerGlo;Miguel;Luna;Países Bajos;Asia;3058;1346;2
18-01-2022;Azúcar;Endulzantes;AeroGlobe;Manuel;Ruiz;Venezuela;América;2329;2050;2
18-01-2022;Pimientos;Vegetales;VitalX;Valentina;Cárdenas;India;Oceanía;2940;206;4
18-01-2022;Ternera;Carnes;FlexiFusion;Gabriela;Reyes;Argentina;Europa;3650;3577;4
18-01-2022;Pan de centeno integral;Panadería;AeroGlobe;Javier;Ramírez;Italia;Oceanía;1428;1314;1
18-01-2022;Cordero;Carnes;PixelWave;Eduardo;Delgado;Perú;Asia;7993;160;3
18-01-2022;Sardinas;Carnes;ElectroPulse;Fernando;Herrera;Rusia;Asia;2357;1886;6
18-01-2022;Melocotones;Frutas;NovaSpire;Oscar;Vargas;Brasil;Oceanía;8429;5985;9
18-01-2022;Queso cheddar;Lácteos;SynthiScent;Mariana;Tovar;Malasia;Oceanía;9602;6241;8
19-01-2022;Brocoli;Vegetales;AeroGlobe;Rodrigo;Ortiz;Portugal;Asia;4317;173;3
19-01-2022;Brocoli;Vegetales;AeroGlobe;Luis;Martínez;Emiratos Árabes Unidos;Oceanía;2490;25;1
19-01-2022;Espárragos verdes;Vegetales;SolaNova;Natalia;Fernández;Malasia;Oceanía;4677;3742;9
19-01-2022;Ternera;Carnes;FlexiFusion;Ricardo;Calderón;Chile;Oceanía;9666;1353;9
19-01-2022;Aceite;Condimentos;ElectroPulse;Isabella;Vargas;Marruecos;Oceanía;7838;6349;8
19-01-2022;Salchichas vegetarianas;Carnes;Vixora;Emiliano;Rojas;México;Oceanía;5694;1708;3
19-01-2022;Queso brie;Lácteos;LuminaLux;Sebastián;Torres;Japón;Oceanía;4418;442;4
19-01-2022;Pimientos;Vegetales;VitalX;Mariana;Tovar;Rusia;Asia;5321;2448;6
19-01-2022;Leche de soja;Bebidas;EquiVivo;Lorena;Torres;Brasil;Oceanía;1256;163;2
20-01-2022;Pan sin gluten;Panadería;VitalX;Renata;Delgado;Estados Unidos;Oceanía;1108;798;8
20-01-2022;Leche evaporada;Lácteos;ChronoTech;Laura;Fernández;Tailandia;Asia;9882;494;6
20-01-2022;Yogur;Lácteos;QuantaGlide;Andrés;Soto;Reino Unido;Asia;1991;1075;4
20-01-2022;Garbanzos cocidos;Legumbres;OmniTron;Ricardo;Calderón;Estados Unidos;Oceanía;6218;3047;8
20-01-2022;Crema agria;Lácteos;Infinitex;Maite;Delgado;Canadá;Oceanía;592;521;4
20-01-2022;Chorizo;Carnes;SolaNova;Guillermo;Cordero;Alemania;Europa;8674;7893;4
20-01-2022;Pan integral con pasas;Panadería;Vixora;Emilio;Mendoza;Reino Unido;Asia;7687;2460;7
20-01-2022;Salchichas de pollo;Carnes;NovaSpire;Leonardo;Valencia;Kenia;Oceanía;5638;620;2
20-01-2022;Moras;Frutas;MaxiVex;Valentina;Mendoza;Colombia;Oceanía;3480;35;5
20-01-2022;Galletas de mantequilla;Dulces;LuminaLux;Isidora;Guzmán;Corea del Sur;Oceanía;3464;450;2
20-01-2022;Pollo agridulce;Carnes;AquaLume;Pablo;Gómez;Sudáfrica;Asia;417;113;7
20-01-2022;Atún;Carnes;EquiVivo;Javier;Ramírez;Singapur;Asia;785;777;1
20-01-2022;Espinacas baby;Vegetales;EquiVivo;Victoria;Leal;Singapur;Asia;3771;3243;4
20-01-2022;Pechugas de pollo;Carnes;VitalX;Eduardo;Delgado;Corea del Sur;Oceanía;7889;5759;2
20-01-2022;Papas;Vegetales;OmniTron;Daniel;Martín;Italia;Oceanía;1285;1169;8
20-01-2022;Carne de res;Carnes;Infinitex;Cristian;Medina;Emiratos Árabes Unidos;Oceanía;7392;961;9
20-01-2022;Leche de soja;Bebidas;EquiVivo;Sara;Silva;China;Oceanía;5193;0;2
20-01-2022;Frijoles refritos;Legumbres;DynaFlex;Maximiliano;Montoya;Marruecos;Oceanía;4614;2445;6
20-01-2022;Queso azul;Lácteos;DynaFlex;Juan;Carlos;Rusia;Asia;6659;5327;9
21-01-2022;Pan de centeno con semillas;Panadería;Zentronix;Mariana;Castro;Kenia;Oceanía;9765;4004;4
21-01-2022;Leche de avena;Bebidas;NovaSpire;Pedro;Ramírez;Países Bajos;Asia;2158;928;4
21-01-2022;Yogur de vainilla;Lácteos;PixelWave;Gabriela;Reyes;Alemania;Europa;5563;4784;9
21-01-2022;Coles de Bruselas;Vegetales;QuantaGlide;Fernanda;Ríos;Corea del Sur;Oceanía;3968;1587;2
21-01-2022;Mangostas;Frutas;FlexiFusion;Emilio;Mendoza;Colombia;Oceanía;2913;699;3
21-01-2022;Jamón;Carnes;FlexiFusion;Valentina;Cárdenas;Francia;Oceanía;3518;2040;5
21-01-2022;Queso feta;Lácteos;EquiVivo;Ana;López;Portugal;Asia;1256;402;4
21-01-2022;Salchichas de pollo;Carnes;NovaSpire;Felipe;García;Arabia Saudita;Europa;9360;2527;3
21-01-2022;Galletas;Snacks;FlexiFusion;Daniela;Osorio;Perú;Asia;3750;1500;2
21-01-2022;Galletas de mantequilla;Dulces;LuminaLux;Carlos;Hernández;Países Bajos;Asia;935;103;3
21-01-2022;Trucha;Carnes;ElectroPulse;Isidora;Guzmán;México;Oceanía;9465;1230;5
21-01-2022;Queso suizo;Lácteos;AeroGlobe;Camila;Ortega;España;Oceanía;2411;1808;5
21-01-2022;Salchichas vegetarianas;Carnes;Vixora;Andrés;Herrera;Chile;Oceanía;9866;3946;2
22-01-2022;Arvejas;Legumbres;EquiVivo;Valeria;Jaramillo;Nueva Zelanda;Asia;2620;288;2
22-01-2022;Queso;Lácteos;QuantaGlide;Gabriel;Guzmán;China;Oceanía;8917;8828;2
22-01-2022;Tocino;Carnes;AquaLume;Emilio;Mendoza;Perú;Asia;1439;1338;6
22-01-2022;Moras;Frutas;MaxiVex;Laura;Fernández;Egipto;Oceanía;2257;68;2
22-01-2022;Espinacas baby;Vegetales;EquiVivo;Mariana;Castro;Italia;Oceanía;4929;4683;8
22-01-2022;Azúcar;Endulzantes;AeroGlobe;Carlos;Hernández;Canadá;Oceanía;3290;2402;2
22-01-2022;Arvejas;Legumbres;EquiVivo;Constanza;López;Corea del Sur;Oceanía;3973;159;8
22-01-2022;Queso brie;Lácteos;LuminaLux;Carlos;Hernández;Japón;Oceanía;1387;222;2
22-01-2022;Arvejas;Legumbres;EquiVivo;Sofía;Beltrán;Portugal;Asia;7448;4245;7
22-01-2022;Carne de res;Carnes;Infinitex;Natalia;Fernández;Estados Unidos;Oceanía;3065;2636;4
22-01-2022;Pan integral;Panadería;OmniTron;Eduardo;Delgado;Colombia;Oceanía;4536;3810;5
22-01-2022;Papas fritas;Snacks;EnerGlo;Miguel;Luna;Nueva Zelanda;Asia;5492;4833;4
22-01-2022;Cebollitas;Vegetales;DynaFlex;David;León;Reino Unido;Asia;9878;8001;2
23-01-2022;Yogur de fresa;Lácteos;LuminaLux;Camila;Herrera;Brasil;Oceanía;7068;3887;6
23-01-2022;Mangostas;Frutas;FlexiFusion;Renata;Jiménez;Arabia Saudita;Europa;5333;2667;4
23-01-2022;Pan de ajo;Panadería;EnerGlo;Sebastián;Torres;Singapur;Asia;2367;1562;7
23-01-2022;Leche de almendra;Bebidas;MaxiVex;Emiliano;Rojas;Chile;Oceanía;9265;8153;7
23-01-2022;Bebida de almendra;Bebidas;EnerGlo;Catalina;Peña;Italia;Oceanía;4354;2612;7
23-01-2022;Bebida de arroz;Bebidas;LuminaLux;Valentina;Morales;Colombia;Oceanía;6894;620;9
23-01-2022;Atún;Carnes;EquiVivo;Camila;Ortega;Egipto;Oceanía;4212;2022;1
24-01-2022;Zanahorias baby;Vegetales;Infinitex;Valentina;Morales;Suiza;Asia;6166;4008;8
24-01-2022;Pavo ahumado;Carnes;NovaSpire;Guillermo;Cordero;Nigeria;África;6924;4570;3
24-01-2022;Galletas de mantequilla;Dulces;LuminaLux;Pablo;Gómez;Suiza;Asia;638;19;3
24-01-2022;Pollo;Carnes;ChronoTech;Renata;Peña;Kenia;Oceanía;9170;1467;3
24-01-2022;Sandías;Frutas;LuminaLux;Valeria;Herrera;Nueva Zelanda;Asia;114;2;4
24-01-2022;Sandías;Frutas;LuminaLux;Valentina;Mendoza;Países Bajos;Asia;9787;6166;3
24-01-2022;Garbanzos cocidos;Legumbres;OmniTron;Carlos;Rodríguez;Tailandia;Asia;2700;2322;3
24-01-2022;Lentejas;Legumbres;PixelWave;Sofía;Álvarez;Corea del Sur;Oceanía;6487;584;1
24-01-2022;Pan integral con nueces;Panadería;Infinitex;Guillermo;Cárdenas;Sudáfrica;Asia;4990;1896;1
25-01-2022;Sandías;Frutas;LuminaLux;Sofía;Álvarez;Alemania;Europa;8590;3178;5
25-01-2022;Salchichas de res;Carnes;MaxiVex;Arturo;Ramos;España;Oceanía;9834;7376;1
25-01-2022;Frambuesas;Frutas;ChronoTech;Sofía;Beltrán;Corea del Sur;Oceanía;8367;7196;1
25-01-2022;Salchichas de pollo;Carnes;NovaSpire;Lorena;Torres;Arabia Saudita;Europa;4165;417;7
25-01-2022;Frijoles negros;Legumbres;NovaSpire;Hugo;Castro;Estados Unidos;Oceanía;8321;3578;2
25-01-2022;Champiñones;Vegetales;Zentronix;Mariana;Castro;Países Bajos;Asia;3717;1301;3
25-01-2022;Pavo;Carnes;Infinitex;Antonia;Peralta;Marruecos;Oceanía;3351;1307;6
25-01-2022;Leche de soja;Bebidas;EquiVivo;Andrés;Soto;Japón;Oceanía;6155;2893;4
26-01-2022;Lentejas rojas;Legumbres;Vixora;Emiliano;Rojas;Japón;Oceanía;9650;7527;5
26-01-2022;Queso brie;Lácteos;LuminaLux;Lucía;Medina;Estados Unidos;Oceanía;3892;2296;6
26-01-2022;Pescado;Carnes;EnerGlo;Constanza;López;Marruecos;Oceanía;6385;2554;6
26-01-2022;Chocolatinas;Dulces;EnerGlo;Valentina;Cárdenas;Sudáfrica;Asia;3154;1609;2
26-01-2022;Cerezas;Frutas;Infinitex;Ignacio;Calderón;Países Bajos;Asia;6313;4293;1
26-01-2022;Mangostas;Frutas;FlexiFusion;Catalina;Peña;China;Oceanía;8722;2442;8
26-01-2022;Pan integral con aceitunas;Panadería;Zentronix;Francisco;González;Francia;Oceanía;5044;3985;5
26-01-2022;Moras;Frutas;MaxiVex;Andrea;Sánchez;México;Oceanía;1181;378;6
26-01-2022;Plátanos;Frutas;PixelWave;Valeria;Herrera;Nueva Zelanda;Asia;899;467;6
27-01-2022;Berenjenas;Vegetales;QuantaGlide;Pablo;Gómez;Nigeria;África;9163;8247;6
27-01-2022;Miel;Endulzantes;DynaFlex;Mariana;Castro;Australia;Oceanía;7429;891;3
27-01-2022;Bebida de almendra;Bebidas;EnerGlo;Julieta;Cárdenas;Malasia;Oceanía;7918;4434;1
27-01-2022;Queso brie;Lácteos;LuminaLux;Daniel;Martín;Malasia;Oceanía;8106;2675;3
27-01-2022;Pan;Panadería;Infinitex;Constanza;López;Venezuela;América;2340;889;3
27-01-2022;Zanahorias baby;Vegetales;Infinitex;Alejandro;Navarro;Portugal;Asia;3023;1179;2
27-01-2022;Aceite;Condimentos;ElectroPulse;Gustavo;Paredes;Rusia;Asia;9201;2760;5
27-01-2022;Pechugas de pollo;Carnes;VitalX;Emiliano;Rojas;Ecuador;Oceanía;8135;5288;7
27-01-2022;Salami;Carnes;Vixora;Lucía;Medina;China;Oceanía;4595;2298;6
27-01-2022;Pan de centeno con semillas;Panadería;Zentronix;Antonia;Peralta;Argentina;Europa;3760;2331;9
27-01-2022;Helado;Postres;OmniTron;Bruno;Pérez;Emiratos Árabes Unidos;Oceanía;272;223;7
27-01-2022;Pan de maíz;Panadería;OmniTron;Jorge;Maldonado;España;Oceanía;889;382;3
27-01-2022;Leche de soja;Bebidas;EquiVivo;Mariana;Castro;Rusia;Asia;7642;1528;2
27-01-2022;Chuletas de cerdo;Carnes;Vixora;Victoria;Leal;Argentina;Europa;2426;2402;3
27-01-2022;Cerezas;Frutas;Infinitex;Gabriel;Guzmán;Chile;Oceanía;2412;458;3
27-01-2022;Leche de almendra;Bebidas;MaxiVex;Fernando;Herrera;Venezuela;América;8429;5647;9
27-01-2022;Carne de cordero;Carnes;FlexiFusion;Antonella;Rojas;Perú;Asia;6714;1544;7
27-01-2022;Pechugas de pollo;Carnes;VitalX;Emilio;Mendoza;Italia;Oceanía;6946;1598;8
28-01-2022;Alubias blancas;Legumbres;OmniTron;Antonia;Peralta;Nigeria;África;6956;139;3
28-01-2022;Cordero;Carnes;PixelWave;Carlos;Rodríguez;Canadá;Oceanía;2227;1982;4
28-01-2022;Lentejas rojas;Legumbres;Vixora;Hugo;Castro;Emiratos Árabes Unidos;Oceanía;7876;2993;9
28-01-2022;Pasta;Cereales;LuminaLux;Cristian;Medina;Singapur;Asia;8245;5277;7
28-01-2022;Sandías;Frutas;LuminaLux;Rodrigo;Ortiz;Japón;Oceanía;8417;3788;6
28-01-2022;Melocotones;Frutas;NovaSpire;Natalia;Fernández;Australia;Oceanía;2392;2057;4
28-01-2022;Salchichas vegetarianas;Carnes;Vixora;Valentina;Mendoza;Japón;Oceanía;6760;6084;3
28-01-2022;Pretzels de chocolate;Snacks;PixelWave;Andrea;Sánchez;México;Oceanía;359;330;2
28-01-2022;Pavo ahumado;Carnes;NovaSpire;Ricardo;Calderón;Sudáfrica;Asia;1304;1291;6
29-01-2022;Zanahorias;Vegetales;QuantaGlide;Camila;Álvarez;Australia;Oceanía;2408;1108;2
29-01-2022;Garbanzos;Legumbres;NovaSpire;Sofía;Álvarez;Corea del Sur;Oceanía;7909;5457;3
29-01-2022;Piñas;Frutas;Infinitex;Catalina;Peña;Australia;Oceanía;1974;829;1
29-01-2022;Pan de molde;Panadería;LuminaLux;Camila;Herrera;México;Oceanía;2234;1541;3
29-01-2022;Carne de res;Carnes;Infinitex;Francisco;González;Italia;Oceanía;8169;7189;1
29-01-2022;Pollo;Carnes;ChronoTech;Camila;Ortega;Rusia;Asia;6674;1602;6
29-01-2022;Pescado;Carnes;EnerGlo;Juan;Carlos;Brasil;Oceanía;9543;8684;3
29-01-2022;Pimientos;Vegetales;VitalX;Ana;López;Kenia;Oceanía;8900;5963;1
30-01-2022;Crema agria;Lácteos;Infinitex;Oscar;Vargas;Estados Unidos;Oceanía;1788;179;6
30-01-2022;Galletas de mantequilla;Dulces;LuminaLux;Lucía;Medina;Argentina;Europa;1146;573;9
30-01-2022;Leche de coco;Bebidas;LuminaLux;Martina;Montoya;Países Bajos;Asia;5580;446;8
30-01-2022;Zanahorias baby;Vegetales;Infinitex;Valentina;Cárdenas;India;Oceanía;926;546;7
30-01-2022;Baguettes;Panadería;ElectroPulse;Antonia;Peralta;México;Oceanía;8810;5462;3
30-01-2022;Chuletas de ternera;Carnes;ChronoTech;Martina;Montoya;México;Oceanía;1575;47;9
30-01-2022;Pimientos;Vegetales;VitalX;Esteban;Mendoza;Japón;Oceanía;3600;2412;4
